DATE(HOURS/DAY/MONTH/YEAR),ENERGY CONSUMPTION,TEMPERATURE(C),PRESSURE,HUMIDITY,WEATHER CODE,WIND DIRECTION(DEGREE),WIND SPEED(KMPH),WORKDAY,PUBLIC HOLIDAY
06-03-16 10:00,8,33,1011,54,116,209,10,0,0
06-03-16 11:00,8,35,1010,44,113,203,10,0,0
06-03-16 12:00,10,37,1010,33,113,197,10,0,0
06-03-16 13:00,11,36,1009,35,113,195,13,0,0
06-03-16 14:00,12,36,1008,37,116,193,15,0,0
06-03-16 15:00,11,35,1008,39,116,192,17,0,0
06-03-16 16:00,10,33,1008,46,116,191,14,0,0
06-03-16 17:00,10,32,1008,53,113,190,12,0,0
06-03-16 18:00,10,30,1009,59,113,190,9,0,0
06-03-16 19:00,11,30,1009,65,113,194,10,0,0
06-03-16 20:00,10,29,1010,70,113,198,11,0,0
06-03-16 21:00,10,28,1011,75,113,202,12,0,0
06-03-16 22:00,10,27,1011,79,113,201,11,0,0
06-03-16 23:00,10,27,1011,83,119,200,9,0,0
07-03-16 00:00,9,26,1011,88,119,198,8,1,0
07-03-16 01:00,8,26,1010,88,119,207,8,1,0
07-03-16 02:00,7,26,1010,88,122,215,8,1,0
07-03-16 03:00,7,26,1009,89,122,223,8,1,0
07-03-16 04:00,8,26,1010,88,122,222,7,1,0
07-03-16 05:00,8,26,1010,88,122,221,7,1,0
07-03-16 06:00,8,26,1010,88,122,221,6,1,0
07-03-16 07:00,26,27,1011,85,122,218,6,1,0
07-03-16 08:00,47,27,1011,83,353,216,6,1,0
07-03-16 09:00,47,27,1012,81,353,214,6,1,0
07-03-16 10:00,48.8,29,1011,73,353,210,6,1,0
07-03-16 11:00,55,31,1010,65,116,206,6,1,0
07-03-16 12:00,70,32,1010,57,116,202,5,1,0
07-03-16 13:00,90,33,1009,53,116,196,6,1,0
07-03-16 14:00,48.8,34,1008,49,113,191,6,1,0
07-03-16 15:00,48.8,35,1007,46,113,185,6,1,0
07-03-16 16:00,80,34,1007,48,113,183,6,1,0
07-03-16 17:00,48.8,33,1006,50,116,180,7,1,0
07-03-16 18:00,48.8,31,1006,53,116,178,8,1,0
07-03-16 19:00,85,30,1007,63,116,185,10,1,0
07-03-16 20:00,98,28,1008,73,176,191,12,1,0
07-03-16 21:00,94,27,1009,83,176,198,14,1,0
07-03-16 22:00,90,27,1010,84,176,200,12,1,0
07-03-16 23:00,90,27,1010,85,200,201,11,1,0
08-03-16 00:00,88,26,1010,86,200,203,9,1,0
08-03-16 01:00,90,26,1010,86,200,211,8,1,0
08-03-16 02:00,82.6,26,1010,86,200,220,7,1,0
08-03-16 03:00,10,26,1009,86,200,229,6,1,0
08-03-16 04:00,75,26,1010,88,200,250,6,1,0
08-03-16 05:00,90,26,1010,89,119,272,5,1,0
08-03-16 06:00,90,26,1010,91,119,293,5,1,0
08-03-16 07:00,90,27,1011,81,119,265,6,1,0
08-03-16 08:00,100,29,1011,71,113,237,7,1,0
08-03-16 09:00,100,31,1011,61,113,209,8,1,0
08-03-16 10:00,104,31,1011,60,113,208,8,1,0
08-03-16 11:00,105,32,1010,60,116,207,8,1,0
08-03-16 12:00,107,32,1010,59,116,205,8,1,0
08-03-16 13:00,105,33,1009,53,116,223,7,1,0
08-03-16 14:00,28,34,1008,48,116,240,6,1,0
08-03-16 15:00,29,35,1007,43,116,258,5,1,0
08-03-16 16:00,94,34,1007,49,116,241,5,1,0
08-03-16 17:00,82.6,32,1007,56,113,225,4,1,0
08-03-16 18:00,82.6,30,1007,63,113,208,4,1,0
08-03-16 19:00,82.6,30,1008,65,113,199,6,1,0
08-03-16 20:00,84,29,1008,67,113,189,7,1,0
08-03-16 21:00,83,29,1009,69,113,180,9,1,0
08-03-16 22:00,91,28,1009,71,113,190,9,1,0
08-03-16 23:00,90,27,1010,74,113,200,8,1,0
09-03-16 00:00,89,26,1010,76,113,211,7,1,0
09-03-16 01:00,87,26,1010,78,113,218,7,1,0
09-03-16 02:00,88,26,1009,81,113,225,6,1,0
09-03-16 03:00,82,25,1009,83,113,232,6,1,0
09-03-16 04:00,93,25,1009,86,113,231,5,1,0
09-03-16 05:00,93,25,1009,89,116,230,4,1,0
09-03-16 06:00,95,25,1010,92,116,229,3,1,0
09-03-16 07:00,97,27,1010,81,116,233,5,1,0
09-03-16 08:00,100,29,1010,70,113,237,7,1,0
09-03-16 09:00,105,31,1011,59,113,242,9,1,0
09-03-16 10:00,112,33,1010,50,113,256,7,1,0
09-03-16 11:00,98.2,36,1010,41,113,270,6,1,0
09-03-16 12:00,98.2,38,1009,32,113,284,4,1,0
09-03-16 13:00,104,39,1008,29,113,305,4,1,0
09-03-16 14:00,120,39,1007,26,113,327,3,1,0
09-03-16 15:00,123,39,1006,24,113,349,3,1,0
09-03-16 16:00,98.2,37,1006,30,113,294,6,1,0
09-03-16 17:00,98.2,35,1006,36,113,240,8,1,0
09-03-16 17:00,98.2,33,1007,42,113,186,11,1,0
09-03-16 19:00,98.2,31,1007,52,113,188,11,1,0
09-03-16 20:00,98.2,30,1008,63,113,190,12,1,0
09-03-16 21:00,98.2,28,1009,74,113,193,12,1,0
09-03-16 22:00,98.2,28,1009,75,113,196,10,1,0
09-03-16 23:00,85,28,1009,75,116,200,9,1,0
10-03-16 00:00,85,27,1009,76,116,204,7,1,0
10-03-16 01:00,88,27,1009,78,116,206,8,1,0
10-03-16 02:00,90,27,1009,80,116,209,9,1,0
10-03-16 03:00,96,27,1009,82,116,212,10,1,0
10-03-16 04:00,97,27,1009,84,116,220,9,1,0
10-03-16 05:00,97,27,1009,85,119,228,8,1,0
10-03-16 06:00,100,27,1010,87,119,236,8,1,0
10-03-16 07:00,90,28,1010,79,119,231,8,1,0
10-03-16 08:00,94.4,29,1011,72,116,225,8,1,0
10-03-16 09:00,94.4,30,1011,65,116,220,8,1,0
10-03-16 10:00,94.4,32,1011,59,116,222,8,1,0
10-03-16 11:00,30,34,1010,52,116,225,8,1,0
10-03-16 12:00,98,36,1010,46,116,227,8,1,0
10-03-16 13:00,113,35,1009,48,116,215,9,1,0
10-03-16 14:00,120,34,1008,50,386,202,10,1,0
10-03-16 15:00,119,34,1007,52,386,190,12,1,0
10-03-16 16:00,94.4,32,1007,57,386,193,12,1,0
10-03-16 17:00,98,31,1007,63,113,197,13,1,0
10-03-16 18:00,94.4,30,1008,68,113,200,13,1,0
10-03-16 19:00,94.4,29,1008,71,113,203,12,1,0
10-03-16 20:00,94.4,28,1009,74,113,205,11,1,0
10-03-16 21:00,94.4,28,1010,76,113,208,9,1,0
10-03-16 22:00,94.4,27,1010,79,113,207,9,1,0
10-03-16 23:00,94.4,27,1010,82,116,207,8,1,0
11-03-16 00:00,25,26,1011,86,116,206,7,1,0
11-03-16 01:00,89,26,1010,88,116,212,6,1,0
11-03-16 02:00,88,26,1010,91,122,217,6,1,0
11-03-16 03:00,91,25,1009,94,122,222,5,1,0
11-03-16 04:00,90,26,1010,92,122,220,6,1,0
11-03-16 05:00,91,26,1010,91,200,218,7,1,0
11-03-16 06:00,90,27,1010,89,200,216,8,1,0
11-03-16 07:00,95,27,1011,86,200,214,9,1,0
11-03-16 08:00,109,28,1011,83,119,212,9,1,0
11-03-16 09:00,115,28,1011,80,119,211,9,1,0
11-03-16 10:00,120,30,1011,73,119,209,9,1,0
11-03-16 11:00,116,31,1011,66,122,207,8,1,0
11-03-16 12:00,120,33,1010,58,122,206,8,1,0
11-03-16 13:00,120,33,1010,58,122,201,9,1,0
11-03-16 14:00,120,33,1009,57,200,197,10,1,0
11-03-16 15:00,120,33,1008,56,200,193,10,1,0
11-03-16 16:00,124,32,1008,60,200,195,10,1,0
11-03-16 17:00,116,31,1008,64,116,197,9,1,0
11-03-16 18:00,96,29,1009,68,116,199,9,1,0
11-03-16 19:00,96,29,1009,72,116,199,9,1,0
11-03-16 20:00,93,28,1010,76,113,198,10,1,0
11-03-16 21:00,94,27,1011,80,113,198,10,1,0
11-03-16 22:00,91,27,1011,83,113,204,9,1,0
11-03-16 23:00,85,26,1011,86,116,211,8,1,0
12-03-16 00:00,74,26,1012,89,116,218,8,1,0
12-03-16 01:00,61,26,1011,91,116,218,7,1,0
12-03-16 02:00,53,25,1011,93,143,219,6,1,0
12-03-16 03:00,50,25,1010,94,143,219,6,1,0
12-03-16 04:00,48,25,1011,95,143,220,6,1,0
12-03-16 05:00,45,25,1011,96,143,222,6,1,0
12-03-16 06:00,45,25,1011,97,143,223,5,1,0
12-03-16 07:00,20,26,1011,86,143,227,8,1,0
12-03-16 08:00,26,28,1012,76,113,232,10,1,0
12-03-16 09:00,26,30,1012,66,113,237,12,1,0
12-03-16 10:00,31,32,1012,59,113,235,12,1,0
12-03-16 11:00,34,33,1011,52,113,234,12,1,0
12-03-16 12:00,31,35,1011,46,113,233,12,1,0
12-03-16 13:00,32,35,1010,46,113,226,11,1,0
12-03-16 14:00,30,35,1009,46,116,220,9,1,0
12-03-16 15:00,28,35,1008,47,116,214,8,1,0
12-03-16 16:00,24,32,1009,58,116,201,7,1,0
12-03-16 17:00,25,30,1009,69,200,188,6,1,0
12-03-16 18:00,23,28,1009,80,200,175,5,1,0
12-03-16 19:00,21,28,1010,80,200,184,6,1,0
12-03-16 20:00,23,27,1011,81,116,193,6,1,0
12-03-16 21:00,25,27,1011,82,116,202,6,1,0
12-03-16 22:00,23,27,1011,83,116,203,6,1,0
12-03-16 23:00,23,27,1012,84,113,204,6,1,0
13-03-16 00:00,21,26,1012,85,113,205,6,0,0
13-03-16 01:00,20,26,1012,86,113,214,6,0,0
13-03-16 02:00,20,26,1011,87,113,222,6,0,0
13-03-16 03:00,21,25,1011,88,113,231,6,0,0
13-03-16 04:00,21,25,1011,88,113,245,5,0,0
13-03-16 05:00,23,25,1011,87,113,260,4,0,0
13-03-16 06:00,15,25,1011,87,113,275,4,0,0
13-03-16 07:00,10,27,1012,79,113,268,4,0,0
13-03-16 08:00,6,29,1012,71,116,262,5,0,0
13-03-16 09:00,7,30,1012,63,116,255,5,0,0
13-03-16 10:00,7,32,1012,58,116,200,4,0,0
13-03-16 11:00,7,34,1011,52,116,145,3,0,0
13-03-16 12:00,8,36,1010,47,116,89,3,0,0
13-03-16 13:00,9,35,1010,52,116,108,6,0,0
13-03-16 14:00,8,33,1009,57,386,126,9,0,0
13-03-16 15:00,8,32,1009,62,386,145,12,0,0
13-03-16 16:00,8,30,1009,72,386,140,11,0,0
13-03-16 17:00,9,28,1010,82,200,135,10,0,0
13-03-16 18:00,8,26,1011,92,200,130,9,0,0
13-03-16 19:00,9,26,1011,91,200,145,8,0,0
13-03-16 20:00,8,26,1012,91,119,159,7,0,0
13-03-16 21:00,8,26,1013,90,119,174,6,0,0
13-03-16 22:00,8,26,1013,90,119,183,5,0,0
13-03-16 23:00,7,25,1012,90,116,193,4,0,0
14-03-16 00:00,8,25,1012,90,116,203,3,1,0
14-03-16 01:00,8,25,1012,91,116,226,4,1,0
14-03-16 02:00,7,25,1012,91,119,248,5,1,0
14-03-16 03:00,7,25,1011,92,119,271,5,1,0
14-03-16 04:00,7,25,1012,91,119,241,5,1,0
14-03-16 05:00,8,25,1012,91,200,211,4,1,0
14-03-16 06:00,8,25,1013,90,200,181,4,1,0
14-03-16 07:00,22,25,1013,87,200,208,3,1,0
14-03-16 08:00,45,26,1014,84,263,235,3,1,0
14-03-16 09:00,60,26,1015,81,263,263,3,1,0
14-03-16 10:00,61,27,1014,79,263,212,4,1,0
14-03-16 11:00,74,27,1014,77,122,161,5,1,0
14-03-16 12:00,70,28,1014,75,122,110,6,1,0
14-03-16 13:00,79,28,1013,73,122,109,5,1,0
14-03-16 14:00,98,28,1012,72,119,108,4,1,0
14-03-16 15:00,105,28,1012,70,119,108,4,1,0
14-03-16 16:00,105,28,1012,75,119,83,4,1,0
14-03-16 17:00,105,27,1012,79,116,58,4,1,0
14-03-16 18:00,95,27,1012,83,116,34,4,1,0
14-03-16 19:00,95,27,1012,84,116,25,5,1,0
14-03-16 20:00,98,26,1012,85,176,16,5,1,0
14-03-16 21:00,96,26,1013,86,176,7,6,1,0
14-03-16 22:00,95,26,1013,86,176,12,5,1,0
14-03-16 23:00,90,26,1013,86,113,16,5,1,0
15-03-16 00:00,92,25,1013,87,113,21,4,1,0
15-03-16 01:00,88,25,1013,88,113,128,4,1,0
15-03-16 02:00,90,25,1012,88,113,236,4,1,0
15-03-16 03:00,91,25,1012,89,113,343,3,1,0
15-03-16 04:00,92,25,1012,89,113,230,3,1,0
15-03-16 05:00,92,25,1012,88,113,118,3,1,0
15-03-16 06:00,91,24,1012,88,113,5,3,1,0
15-03-16 07:00,92,27,1013,76,113,122,3,1,0
15-03-16 08:00,108,30,1013,65,113,240,3,1,0
15-03-16 09:00,112,33,1013,54,113,357,3,1,0
15-03-16 10:00,110,35,1012,46,113,257,4,1,0
15-03-16 11:00,115,37,1012,39,113,156,5,1,0
15-03-16 12:00,120,39,1011,32,113,56,6,1,0
15-03-16 13:00,125,38,1010,34,113,67,5,1,0
15-03-16 14:00,105,37,1009,36,113,78,4,1,0
15-03-16 15:00,115,36,1008,37,113,89,4,1,0
15-03-16 16:00,120,35,1009,42,113,116,5,1,0
15-03-16 17:00,115,33,1009,46,113,144,6,1,0
15-03-16 18:00,104,32,1009,50,113,171,7,1,0
15-03-16 19:00,94,30,1010,61,113,183,8,1,0
15-03-16 20:00,94,29,1011,73,386,196,8,1,0
15-03-16 21:00,96,27,1011,84,386,208,9,1,0
15-03-16 22:00,90,27,1012,85,386,216,8,1,0
15-03-16 23:00,90,27,1012,86,200,223,6,1,0
16-03-16 00:00,95,27,1012,87,200,230,5,1,0
16-03-16 01:00,95,26,1012,88,200,221,5,1,0
16-03-16 02:00,96,26,1011,89,200,212,5,1,0
16-03-16 03:00,96,26,1011,91,200,203,4,1,0
16-03-16 04:00,96,26,1011,91,200,223,4,1,0
16-03-16 05:00,95,26,1012,92,116,242,3,1,0
16-03-16 06:00,93,26,1012,92,116,262,3,1,0
16-03-16 07:00,95,28,1013,82,116,261,3,1,0
16-03-16 08:00,108,30,1013,72,113,261,4,1,0
16-03-16 09:00,112,32,1013,62,113,260,5,1,0
16-03-16 10:00,116,32,1013,58,113,250,5,1,0
16-03-16 11:00,113,33,1012,54,116,239,6,1,0
16-03-16 12:00,113,34,1011,50,116,228,6,1,0
16-03-16 13:00,103,33,1010,55,116,239,5,1,0
16-03-16 14:00,117,32,1010,60,356,251,4,1,0
16-03-16 15:00,120,31,1009,65,356,262,3,1,0
16-03-16 16:00,103,30,1010,70,356,222,4,1,0
16-03-16 17:00,103,29,1010,75,116,182,5,1,0
16-03-16 18:00,103,28,1010,80,116,142,6,1,0
16-03-16 19:00,88,27,1011,83,116,151,7,1,0
16-03-16 20:00,103,27,1012,86,299,160,8,1,0
16-03-16 21:00,103,26,1012,89,299,169,9,1,0
16-03-16 22:00,103,26,1012,91,299,183,8,1,0
16-03-16 23:00,103,26,1012,93,143,198,8,1,0
17-03-16 00:00,88,26,1012,96,143,212,7,1,0
17-03-16 01:00,88,25,1012,96,143,226,6,1,0
17-03-16 02:00,88,25,1011,96,143,240,6,1,0
17-03-16 03:00,88,25,1011,97,143,254,6,1,0
17-03-16 04:00,88,25,1011,96,143,247,6,1,0
17-03-16 05:00,88,25,1011,96,143,240,6,1,0
17-03-16 06:00,88,25,1012,96,143,233,6,1,0
17-03-16 07:00,88,26,1012,89,143,232,7,1,0
17-03-16 08:00,88,28,1013,82,200,231,8,1,0
17-03-16 09:00,88,29,1013,75,200,230,9,1,0
17-03-16 10:00,88,31,1013,67,200,232,8,1,0
17-03-16 11:00,88,32,1012,58,200,235,8,1,0
17-03-16 12:00,88,34,1011,50,200,237,7,1,0
17-03-16 13:00,88,33,1011,54,200,226,7,1,0
17-03-16 14:00,88,33,1010,58,386,215,7,1,0
17-03-16 15:00,88,32,1010,62,386,203,8,1,0
17-03-16 16:00,88,31,1010,70,386,199,8,1,0
17-03-16 17:00,88,29,1010,78,113,195,9,1,0
17-03-16 18:00,88,28,1010,86,113,190,10,1,0
17-03-16 19:00,88,27,1011,88,113,191,9,1,0
17-03-16 20:00,85,27,1012,89,200,193,8,1,0
17-03-16 21:00,88,27,1013,91,200,194,6,1,0
17-03-16 22:00,87,26,1013,92,200,234,6,1,0
17-03-16 23:00,89,26,1013,93,200,275,6,1,0
18-03-16 00:00,88,26,1013,94,200,315,6,1,0
18-03-16 01:00,88,26,1012,94,200,279,5,1,0
18-03-16 02:00,85,26,1011,94,200,244,4,1,0
18-03-16 03:00,83,25,1011,94,200,208,3,1,0
18-03-16 04:00,87,25,1011,94,200,174,4,1,0
18-03-16 05:00,86,25,1011,94,143,141,4,1,0
18-03-16 06:00,87,25,1012,95,143,107,4,1,0
18-03-16 07:00,84,27,1012,86,143,107,4,1,0
18-03-16 08:00,97,28,1012,78,200,107,4,1,0
18-03-16 09:00,104,30,1013,70,200,107,4,1,0
18-03-16 10:00,107,32,1012,64,200,122,4,1,0
18-03-16 11:00,110,33,1011,58,116,138,4,1,0
18-03-16 12:00,112,35,1011,52,116,153,5,1,0
18-03-16 13:00,112,33,1011,60,116,118,8,1,0
18-03-16 14:00,112,30,1010,69,353,84,11,1,0
18-03-16 15:00,114,28,1010,77,353,49,14,1,0
18-03-16 16:00,120,28,1010,80,353,64,12,1,0
18-03-16 17:00,115,27,1011,83,116,80,9,1,0
18-03-16 18:00,107,26,1011,86,116,95,7,1,0
18-03-16 19:00,98,26,1012,88,116,127,7,1,0
18-03-16 20:00,99,26,1012,89,353,159,6,1,0
18-03-16 21:00,94,26,1012,91,353,191,6,1,0
18-03-16 22:00,94,26,1012,93,353,193,6,1,0
18-03-16 23:00,90,26,1012,94,143,196,7,1,0
19-03-16 00:00,92,26,1012,96,143,198,7,1,0
19-03-16 01:00,91,25,1011,96,143,210,6,1,0
19-03-16 02:00,78,25,1011,97,143,221,5,1,0
19-03-16 03:00,60,25,1010,97,143,232,4,1,0
19-03-16 04:00,55,25,1010,97,143,227,4,1,0
19-03-16 05:00,50,25,1011,96,143,222,5,1,0
19-03-16 06:00,50,24,1011,96,143,216,5,1,0
19-03-16 07:00,26,26,1011,91,143,210,6,1,0
19-03-16 08:00,25,27,1012,85,116,203,7,1,0
19-03-16 09:00,25,28,1012,80,116,196,9,1,0
19-03-16 10:00,25,30,1012,70,116,200,8,1,0
19-03-16 11:00,30,32,1011,59,113,204,7,1,0
19-03-16 12:00,30,34,1011,49,113,208,6,1,0
19-03-16 13:00,28,34,1010,49,113,206,7,1,0
19-03-16 14:00,30,34,1009,49,116,204,8,1,0
19-03-16 15:00,30,34,1009,49,116,203,8,1,0
19-03-16 16:00,30,32,1009,60,116,187,8,1,0
19-03-16 17:00,26,30,1010,71,113,171,8,1,0
19-03-16 18:00,30,28,1010,82,113,155,8,1,0
19-03-16 19:00,23,27,1011,85,113,167,8,1,0
19-03-16 20:00,26,27,1011,87,113,179,9,1,0
19-03-16 21:00,26,26,1012,89,113,191,10,1,0
19-03-16 22:00,26,26,1012,90,113,192,8,1,0
19-03-16 23:00,26,25,1012,91,116,192,7,1,0
20-03-16 00:00,24,25,1012,93,116,193,5,0,0
20-03-16 01:00,24,25,1012,93,116,200,6,0,0
20-03-16 02:00,22,25,1011,94,143,206,6,0,0
20-03-16 03:00,22,25,1011,95,143,212,6,0,0
20-03-16 04:00,18,25,1011,96,143,213,6,0,0
20-03-16 05:00,20,25,1011,97,248,213,5,0,0
20-03-16 06:00,11,24,1012,97,248,214,4,0,0
20-03-16 07:00,8,26,1012,90,248,218,5,0,0
20-03-16 08:00,8,27,1012,83,116,222,6,0,0
20-03-16 09:00,8,29,1013,75,116,225,7,0,0
20-03-16 10:00,8,31,1012,66,116,224,7,0,0
20-03-16 11:00,7,33,1011,56,113,223,7,0,0
20-03-16 12:00,7,35,1011,47,113,222,6,0,0
20-03-16 13:00,7,34,1010,51,113,210,7,0,0
20-03-16 14:00,9,34,1009,55,113,198,7,0,0
20-03-16 15:00,9,33,1009,59,113,186,8,0,0
20-03-16 16:00,8,31,1009,66,113,180,8,0,0
20-03-16 17:00,7,30,1010,73,113,174,9,0,0
20-03-16 18:00,8,28,1010,79,113,169,9,0,0
20-03-16 19:00,9,28,1011,81,113,174,10,0,0
20-03-16 20:00,8,27,1012,83,200,180,11,0,0
20-03-16 21:00,9,26,1013,86,200,186,12,0,0
20-03-16 22:00,8,26,1012,86,200,189,10,0,0
20-03-16 23:00,7,26,1012,87,113,192,9,0,0
21-03-16 00:00,7,26,1012,88,113,195,7,1,0
21-03-16 01:00,6,26,1012,90,113,201,7,1,0
21-03-16 02:00,7,25,1011,91,200,207,6,1,0
21-03-16 03:00,7,25,1011,93,200,213,6,1,0
21-03-16 04:00,7,25,1012,92,200,219,6,1,0
21-03-16 05:00,8,25,1012,92,122,224,5,1,0
21-03-16 06:00,8,25,1013,91,122,230,4,1,0
21-03-16 07:00,20,26,1013,87,122,230,4,1,0
21-03-16 08:00,53,27,1014,83,353,229,4,1,0
21-03-16 09:00,53,28,1014,79,353,229,4,1,0
21-03-16 10:00,64,30,1014,72,353,217,5,1,0
21-03-16 11:00,68,32,1013,65,200,205,5,1,0
21-03-16 12:00,79,33,1012,57,200,194,6,1,0
21-03-16 13:00,96,33,1011,57,200,207,6,1,0
21-03-16 14:00,104,33,1010,57,200,221,6,1,0
21-03-16 15:00,110,33,1009,57,200,234,7,1,0
21-03-16 16:00,112,31,1010,66,200,212,6,1,0
21-03-16 17:00,114,29,1010,76,200,189,6,1,0
21-03-16 18:00,105,27,1011,85,200,167,5,1,0
21-03-16 19:00,54.1,27,1011,87,200,177,6,1,0
21-03-16 20:00,54.1,27,1012,88,386,187,6,1,0
21-03-16 21:00,54.1,26,1012,90,386,197,6,1,0
21-03-16 22:00,54.1,26,1012,91,386,182,6,1,0
21-03-16 23:00,54.1,26,1012,91,113,167,5,1,0
22-03-16 00:00,80,25,1013,92,113,152,5,1,0
22-03-16 01:00,86,25,1012,93,113,165,5,1,0
22-03-16 02:00,88,25,1012,93,143,178,5,1,0
22-03-16 03:00,90,25,1011,94,143,190,5,1,0
22-03-16 04:00,94,25,1011,94,143,193,5,1,0
22-03-16 05:00,87,25,1012,95,143,197,5,1,0
22-03-16 06:00,85,24,1012,95,143,200,5,1,0
22-03-16 07:00,87,26,1012,87,143,204,5,1,0
22-03-16 08:00,103,28,1012,79,113,208,6,1,0
22-03-16 09:00,118,29,1013,72,113,212,7,1,0
22-03-16 10:00,116,31,1012,64,113,214,6,1,0
22-03-16 11:00,115,33,1012,56,113,217,6,1,0
22-03-16 12:00,118,35,1011,48,113,220,6,1,0
22-03-16 13:00,40,35,1010,50,113,202,6,1,0
22-03-16 14:00,119,34,1009,53,200,183,7,1,0
22-03-16 15:00,121,34,1008,55,200,165,7,1,0
22-03-16 16:00,118,32,1009,62,200,173,8,1,0
22-03-16 17:00,95,31,1009,68,113,181,8,1,0
22-03-16 18:00,30,29,1009,74,113,190,8,1,0
22-03-16 19:00,101,29,1010,77,113,192,9,1,0
22-03-16 20:00,100,28,1010,80,113,193,10,1,0
22-03-16 21:00,96,27,1011,83,113,195,12,1,0
22-03-16 22:00,96,27,1011,86,113,206,10,1,0
22-03-16 23:00,96,26,1011,89,200,217,8,1,0
23-03-16 00:00,95,26,1011,91,200,228,6,1,0
23-03-16 01:00,94,26,1011,92,200,238,6,1,0
23-03-16 02:00,93,26,1010,93,143,248,6,1,0
23-03-16 03:00,92,26,1010,94,143,258,5,1,0
23-03-16 04:00,91,25,1010,94,143,248,5,1,0
23-03-16 05:00,92,25,1010,94,116,238,5,1,0
23-03-16 06:00,91,25,1010,93,116,229,5,1,0
23-03-16 07:00,98,27,1011,84,116,226,7,1,0
23-03-16 08:00,104,29,1011,75,200,224,8,1,0
23-03-16 09:00,112,31,1012,66,200,221,10,1,0
23-03-16 10:00,115,32,1011,62,200,224,10,1,0
23-03-16 11:00,115,33,1010,58,200,226,9,1,0
23-03-16 12:00,125,34,1009,53,200,229,9,1,0
23-03-16 13:00,120,34,1009,54,200,219,9,1,0
23-03-16 14:00,115,34,1008,55,386,208,9,1,0
23-03-16 15:00,115,34,1007,55,386,198,9,1,0
23-03-16 16:00,113,32,1007,64,386,193,8,1,0
23-03-16 17:00,110,30,1007,72,113,189,7,1,0
23-03-16 18:00,105,29,1007,80,113,184,6,1,0
23-03-16 19:00,98,28,1008,83,113,187,9,1,0
23-03-16 20:00,98,28,1009,85,386,190,11,1,0
23-03-16 21:00,104,27,1010,88,386,193,13,1,0
23-03-16 22:00,100,27,1010,90,386,208,11,1,0
23-03-16 23:00,96,26,1010,93,143,223,8,1,0
24-03-16 00:00,93,26,1010,95,143,238,5,1,0
24-03-16 01:00,90,26,1010,94,143,244,7,1,0
24-03-16 02:00,89,26,1009,92,356,250,9,1,0
24-03-16 03:00,89,26,1009,91,356,256,11,1,0
24-03-16 04:00,86,25,1009,92,356,242,9,1,0
24-03-16 05:00,89,25,1009,93,143,229,8,1,0
24-03-16 06:00,90,25,1009,95,143,216,6,1,0
24-03-16 07:00,93,27,1009,88,143,216,8,1,0
24-03-16 08:00,104,28,1010,80,113,215,9,1,0
24-03-16 09:00,103,30,1010,73,113,215,11,1,0
24-03-16 10:00,111,31,1010,67,113,202,11,1,0
24-03-16 11:00,109,32,1010,60,200,190,10,1,0
24-03-16 12:00,113,34,1010,54,200,177,10,1,0
24-03-16 13:00,116,33,1009,56,200,182,11,1,0
24-03-16 14:00,117,33,1008,58,200,186,12,1,0
24-03-16 15:00,116,32,1007,61,200,190,14,1,0
24-03-16 16:00,114,31,1008,67,200,197,11,1,0
24-03-16 17:00,109,29,1009,74,116,204,9,1,0
24-03-16 18:00,100,28,1010,81,116,211,6,1,0
24-03-16 19:00,94,27,1011,83,116,207,7,1,0
24-03-16 20:00,96,27,1011,85,116,203,8,1,0
24-03-16 21:00,100.2,26,1012,87,116,199,8,1,0
24-03-16 22:00,100.2,26,1012,88,116,218,8,1,0
24-03-16 23:00,84,26,1012,89,122,237,7,1,0
25-03-16 00:00,63,26,1012,90,122,257,7,1,1
25-03-16 01:00,57,25,1012,91,122,258,7,1,1
25-03-16 02:00,53,25,1011,91,116,260,7,1,1
25-03-16 03:00,50,25,1011,92,116,262,7,1,1
25-03-16 04:00,47,25,1011,92,116,251,6,1,1
25-03-16 05:00,47,25,1011,92,122,241,5,1,1
25-03-16 06:00,46,25,1012,93,122,230,4,1,1
25-03-16 07:00,27,27,1012,84,122,230,5,1,1
25-03-16 08:00,29,28,1013,76,116,230,6,1,1
25-03-16 09:00,35.2,30,1013,67,116,230,7,1,1
25-03-16 10:00,35.2,32,1012,59,116,232,7,1,1
25-03-16 11:00,27,34,1012,52,116,234,7,1,1
25-03-16 12:00,33,36,1011,44,116,236,7,1,1
25-03-16 13:00,33,35,1011,47,116,227,7,1,1
25-03-16 14:00,33,34,1010,50,176,218,7,1,1
25-03-16 15:00,29,33,1009,52,176,209,7,1,1
25-03-16 16:00,28,32,1010,62,176,209,7,1,1
25-03-16 17:00,24,30,1010,71,113,208,7,1,1
25-03-16 18:00,23,28,1011,81,113,208,6,1,1
25-03-16 19:00,23,28,1011,83,113,199,7,1,1
25-03-16 20:00,27,27,1012,85,113,191,7,1,1
25-03-16 21:00,28,27,1013,86,113,183,8,1,1
25-03-16 22:00,25,26,1013,88,113,193,7,1,1
25-03-16 23:00,23,26,1013,89,116,202,5,1,1
26-03-16 00:00,23,26,1013,91,116,211,4,1,0
26-03-16 01:00,22,25,1013,92,116,212,4,1,0
26-03-16 02:00,23,25,1012,92,116,214,3,1,0
26-03-16 03:00,21,25,1012,93,116,215,3,1,0
26-03-16 04:00,20,25,1012,92,116,217,3,1,0
26-03-16 05:00,21,25,1012,91,113,219,4,1,0
